    0.091900     2.607235
    0.092100     2.517523
    0.092300     2.429971
    0.092500     2.344545
    0.092700     2.261210
    0.092900     2.179934
    0.093100     2.100683
    0.093300     2.023425
    0.093500     1.948126
    0.093700     1.874756
    0.093900     1.803283
    0.094100     1.733675
    0.094300     1.665901
    0.094500     1.599932
    0.094700     1.535738
    0.094900     1.473288
    0.095100     1.412554
    0.095300     1.353506
    0.095500     1.296117
    0.095700     1.240358
    0.095900     1.186201
    0.096100     1.133620
    0.096300     1.082586
    0.096500     1.033074
    0.096700     0.985058
    0.096900     0.938511
    0.097100     0.893407
    0.097300     0.849723
    0.097500     0.807432
    0.097700     0.766511
    0.097900     0.726935
    0.098100     0.688682
    0.098300     0.651726
    0.098500     0.616045
    0.098700     0.581617
    0.098900     0.548419
    0.099100     0.516429
    0.099300     0.485625
    0.099500     0.455986
    0.099700     0.427491
    0.099900     0.400119
    0.100100     0.373849
    0.100300     0.348661
    0.100500     0.324536
    0.100700     0.301453
    0.100900     0.279395
    0.101100     0.258340
    0.101300     0.238272
    0.101500     0.219171
    0.101700     0.201019
    0.101900     0.183799
    0.102100     0.167493
    0.102300     0.152083
    0.102500     0.137553
    0.102700     0.123885
    0.102900     0.111064
    0.103100     0.099072
    0.103300     0.087894
    0.103500     0.077514
    0.103700     0.067916
    0.103900     0.059085
    0.104100     0.051006
    0.104300     0.043664
    0.104500     0.037044
    0.104700     0.031131
    0.104900     0.025912
    0.105100     0.021373
    0.105300     0.017499
    0.105500     0.014277
    0.105700     0.011693
    0.105900     0.009735
    0.106100     0.008388
    0.106300     0.007641
    0.106500     0.007480
    0.106700     0.007893
    0.106900     0.008867
    0.107100     0.010391
    0.107300     0.012452
    0.107500     0.015039
    0.107700     0.018139
    0.107900     0.021742
    0.108100     0.025835
    0.108300     0.030408
    0.108500     0.035449
    0.108700     0.040948
    0.108900     0.046894
    0.109100     0.053276
    0.109300     0.060083
    0.109500     0.067306
    0.109700     0.074934
    0.109900     0.082957
    0.110100     0.091364
    0.110300     0.100147
    0.110500     0.109295
    0.110700     0.118800
    0.110900     0.128650
    0.111100     0.138838
    0.111300     0.149354
    0.111500     0.160188
    0.111700     0.171332
    0.111900     0.182778
    0.112100     0.194515
    0.112300     0.206537
    0.112500     0.218834
    0.112700     0.231397
    0.112900     0.244219
    0.113100     0.257292
    0.113300     0.270607
    0.113500     0.284157
    0.113700     0.297933
    0.113900     0.311928
    0.114100     0.326135
    0.114300     0.340546
    0.114500     0.355153
    0.114700     0.369950
    0.114900     0.384929
    0.115100     0.400083
    0.115300     0.415406
    0.115500     0.430890
    0.115700     0.446528
    0.115900     0.462315
    0.116100     0.478243
    0.116300     0.494307
    0.116500     0.510499
    0.116700     0.526814
    0.116900     0.543246
    0.117100     0.559789
    0.117300     0.576436
    0.117500     0.593182
    0.117700     0.610022
    0.117900     0.626949
    0.118100     0.643959
    0.118300     0.661046
    0.118500     0.678205
    0.118700     0.695430
    0.118900     0.712717
    0.119100     0.730060
    0.119300     0.747455
    0.119500     0.764897
    0.119700     0.782381
    0.119900     0.799903
    0.120100     0.817458
    0.120300     0.835042
    0.120500     0.852651
    0.120700     0.870281
    0.120900     0.887926
    0.121100     0.905584
    0.121300     0.923251
    0.121500     0.940922
    0.121700     0.958595
    0.121900     0.976264
    0.122100     0.993928
    0.122300     1.011582
    0.122500     1.029223
    0.122700     1.046847
    0.122900     1.064452
    0.123100     1.082035
    0.123300     1.099592
    0.123500     1.117120
    0.123700     1.134617
    0.123900     1.152080
    0.124100     1.169505
    0.124300     1.186891
    0.124500     1.204235
    0.124700     1.221534
    0.124900     1.238787
    0.125100     1.255989
    0.125300     1.273140
    0.125500     1.290237
    0.125700     1.307278
    0.125900     1.324260
    0.126100     1.341182
    0.126300     1.358042
    0.126500     1.374838
    0.126700     1.391568
    0.126900     1.408230
    0.127100     1.424822
    0.127300     1.441343
    0.127500     1.457792
    0.127700     1.474166
    0.127900     1.490463
    0.128100     1.506683
    0.128300     1.522825
    0.128500     1.538886
    0.128700     1.554865
    0.128900     1.570761
    0.129100     1.586573
    0.129300     1.602299
    0.129500     1.617938
    0.129700     1.633490
    0.129900     1.648952
    0.130100     1.664325
    0.130300     1.679606
    0.130500     1.694795
    0.130700     1.709891
    0.130900     1.724892
    0.131100     1.739799
    0.131300     1.754609
    0.131500     1.769323
    0.131700     1.783938
    0.131900     1.798456
    0.132100     1.812873
    0.132300     1.827191
    0.132500     1.841407
    0.132700     1.855522
    0.132900     1.869534
    0.133100     1.883443
    0.133300     1.897248
    0.133500     1.910949
    0.133700     1.924544
    0.133900     1.938034
    0.134100     1.951417
    0.134300     1.964693
    0.134500     1.977861
    0.134700     1.990921
    0.134900     2.003872
    0.135100     2.016714
    0.135300     2.029446
    0.135500     2.042067
    0.135700     2.054577
    0.135900     2.066976
    0.136100     2.079263
    0.136300     2.091437
    0.136500     2.103498
    0.136700     2.115446
    0.136900     2.127279
    0.137100     2.138999
    0.137300     2.150603
    0.137500     2.162092
    0.137700     2.173466
    0.137900     2.184723
    0.138100     2.195864
    0.138300     2.206888
    0.138500     2.217795
    0.138700     2.228584
    0.138900     2.239255
    0.139100     2.249808
    0.139300     2.260242
    0.139500     2.270557
    0.139700     2.280753
    0.139900     2.290828
    0.140100     2.300784
    0.140300     2.310620
    0.140500     2.320335
    0.140700     2.329929
    0.140900     2.339402
    0.141100     2.348754
    0.141300     2.357984
    0.141500     2.367093
    0.141700     2.376079
    0.141900     2.384943
    0.142100     2.393685
    0.142300     2.402304
    0.142500     2.410801
    0.142700     2.419174
    0.142900     2.427425
    0.143100     2.435553
    0.143300     2.443557
    0.143500     2.451438
    0.143700     2.459196
    0.143900     2.466830
    0.144100     2.474341
    0.144300     2.481729
    0.144500     2.488992
    0.144700     2.496133
    0.144900     2.503150
    0.145100     2.510044
    0.145300     2.516814
    0.145500     2.523461
    0.145700     2.529985
    0.145900     2.536386
    0.146100     2.542664
    0.146300     2.548819
    0.146500     2.554852
    0.146700     2.560763
    0.146900     2.566551
    0.147100     2.572217
    0.147300     2.577762
    0.147500     2.583185
    0.147700     2.588487
    0.147900     2.593668
    0.148100     2.598729
    0.148300     2.603669
    0.148500     2.608490
    0.148700     2.613191
    0.148900     2.617773
    0.149100     2.622236
    0.149300     2.626581
    0.149500     2.630809
    0.149700     2.634919
    0.149900     2.638912
    0.150100     2.642789
    0.150300     2.646550
    0.150500     2.650196
    0.150700     2.653727
    0.150900     2.657144
    0.151100     2.660448
    0.151300     2.663638
    0.151500     2.666716
    0.151700     2.669683
    0.151900     2.672538
    0.152100     2.675283
    0.152300     2.677918
    0.152500     2.680444
    0.152700     2.682862
    0.152900     2.685172
    0.153100     2.687375
    0.153300     2.689473
    0.153500     2.691464
    0.153700     2.693351
    0.153900     2.695134
    0.154100     2.696814
    0.154300     2.698392
    0.154500     2.699868
    0.154700     2.701244
    0.154900     2.702520
    0.155100     2.703696
    0.155300     2.704775
    0.155500     2.705756
    0.155700     2.706640
    0.155900     2.707429
    0.156100     2.708123
    0.156300     2.708723
    0.156500     2.709230
    0.156700     2.709645
    0.156900     2.709968
    0.157100     2.710201
    0.157300     2.710344
    0.157500     2.710399
    0.157700     2.710366
    0.157900     2.710245
    0.158100     2.710039
    0.158300     2.709747
    0.158500     2.709372
    0.158700     2.708912
    0.158900     2.708370
    0.159100     2.707747
    0.159300     2.707042
    0.159500     2.706258
    0.159700     2.705394
    0.159900     2.704452
    0.160100     2.703433
    0.160300     2.702337
    0.160500     2.701166
    0.160700     2.699919
    0.160900     2.698599
    0.161100     2.697206
    0.161300     2.695740
    0.161500     2.694202
    0.161700     2.692594
    0.161900     2.690916
    0.162100     2.689168
    0.162300     2.687352
    0.162500     2.685469
    0.162700     2.683519
    0.162900     2.681503
    0.163100     2.679421
    0.163300     2.677275
    0.163500     2.675065
    0.163700     2.672791
    0.163900     2.670456
    0.164100     2.668059
    0.164300     2.665600
    0.164500     2.663082
    0.164700     2.660503
    0.164900     2.657866
    0.165100     2.655170
    0.165300     2.652417
    0.165500     2.649607
    0.165700     2.646740
    0.165900     2.643818
    0.166100     2.640840
    0.166300     2.637808
    0.166500     2.634721
    0.166700     2.631582
    0.166900     2.628389
    0.167100     2.625144
    0.167300     2.621848
    0.167500     2.618500
    0.167700     2.615101
    0.167900     2.611653
    0.168100     2.608154
    0.168300     2.604607
    0.168500     2.601011
    0.168700     2.597367
    0.168900     2.593675
    0.169100     2.589936
    0.169300     2.586150
    0.169500     2.582318
    0.169700     2.578440
    0.169900     2.574516
    0.170100     2.570548
    0.170300     2.566535
    0.170500     2.562478
    0.170700     2.558378
    0.170900     2.554234
    0.171100     2.550047
    0.171300     2.545817
    0.171500     2.541546
    0.171700     2.537232
    0.171900     2.532878
    0.172100     2.528482
    0.172300     2.524045
    0.172500     2.519569
    0.172700     2.515052
    0.172900     2.510496
    0.173100     2.505901
    0.173300     2.501267
    0.173500     2.496594
    0.173700     2.491883
    0.173900     2.487135
    0.174100     2.482348
    0.174300     2.477525
    0.174500     2.472665
    0.174700     2.467768
    0.174900     2.462835
    0.175100     2.457867
    0.175300     2.452862
    0.175500     2.447823
    0.175700     2.442749
    0.175900     2.437640
    0.176100     2.432497
    0.176300     2.427320
    0.176500     2.422110
    0.176700     2.416866
    0.176900     2.411589
    0.177100     2.406280
    0.177300     2.400939
    0.177500     2.395565
    0.177700     2.390160
    0.177900     2.384724
    0.178100     2.379257
    0.178300     2.373759
    0.178500     2.368231
    0.178700     2.362673
    0.178900     2.357086
    0.179100     2.351469
    0.179300     2.345824
    0.179500     2.340150
    0.179700     2.334447
    0.179900     2.328717
    0.180100     2.322960
    0.180300     2.317175
    0.180500     2.311364
    0.180700     2.305526
    0.180900     2.299663
    0.181100     2.293774
    0.181300     2.287859
    0.181500     2.281920
    0.181700     2.275956
    0.181900     2.269968
    0.182100     2.263957
    0.182300     2.257922
    0.182500     2.251864
    0.182700     2.245784
    0.182900     2.239682
    0.183100     2.233558
    0.183300     2.227413
    0.183500     2.221246
    0.183700     2.215060
    0.183900     2.208853
    0.184100     2.202627
    0.184300     2.196381
    0.184500     2.190117
    0.184700     2.183834
    0.184900     2.177534
    0.185100     2.171216
    0.185300     2.164880
    0.185500     2.158529
    0.185700     2.152161
    0.185900     2.145777
    0.186100     2.139378
    0.186300     2.132964
    0.186500     2.126535
    0.186700     2.120093
    0.186900     2.113637
    0.187100     2.107168
    0.187300     2.100686
    0.187500     2.094192
    0.187700     2.087686
    0.187900     2.081169
    0.188100     2.074640
    0.188300     2.068102
    0.188500     2.061553
    0.188700     2.054995
    0.188900     2.048428
    0.189100     2.041852
    0.189300     2.035267
    0.189500     2.028675
    0.189700     2.022076
    0.189900     2.015469
    0.190100     2.008856
    0.190300     2.002237
    0.190500     1.995612
    0.190700     1.988982
    0.190900     1.982347
    0.191100     1.975708
    0.191300     1.969065
    0.191500     1.962418
    0.191700     1.955768
    0.191900     1.949115
    0.192100     1.942460
    0.192300     1.935803
    0.192500     1.929144
    0.192700     1.922484
    0.192900     1.915824
    0.193100     1.909163
    0.193300     1.902502
    0.193500     1.895841
    0.193700     1.889181
    0.193900     1.882522
    0.194100     1.875865
    0.194300     1.869209
    0.194500     1.862555
    0.194700     1.855904
    0.194900     1.849256
    0.195100     1.842611
    0.195300     1.835970
    0.195500     1.829332
    0.195700     1.822698
    0.195900     1.816069
    0.196100     1.809445
    0.196300     1.802826
    0.196500     1.796212
    0.196700     1.789603
    0.196900     1.783001
    0.197100     1.776405
    0.197300     1.769815
    0.197500     1.763232
    0.197700     1.756656
    0.197900     1.750088
    0.198100     1.743526
    0.198300     1.736973
    0.198500     1.730427
    0.198700     1.723890
    0.198900     1.717361
    0.199100     1.710841
    0.199300     1.704330
    0.199500     1.697828
    0.199700     1.691335
    0.199900     1.684851
    0.200100     1.678377
    0.200300     1.671914
    0.200500     1.665460
    0.200700     1.659016
    0.200900     1.652583
    0.201100     1.646160
    0.201300     1.639748
    0.201500     1.633346
    0.201700     1.626956
    0.201900     1.620577
    0.202100     1.614209
    0.202300     1.607853
    0.202500     1.601508
    0.202700     1.595175
    0.202900     1.588853
    0.203100     1.582543
    0.203300     1.576246
    0.203500     1.569960
    0.203700     1.563687
    0.203900     1.557426
    0.204100     1.551177
    0.204300     1.544941
    0.204500     1.538718
    0.204700     1.532507
    0.204900     1.526308
    0.205100     1.520123
    0.205300     1.513950
    0.205500     1.507791
    0.205700     1.501644
    0.205900     1.495510
    0.206100     1.489390
    0.206300     1.483282
    0.206500     1.477188
    0.206700     1.471107
    0.206900     1.465040
    0.207100     1.458986
    0.207300     1.452945
    0.207500     1.446917
    0.207700     1.440904
    0.207900     1.434903
    0.208100     1.428916
    0.208300     1.422943
    0.208500     1.416983
    0.208700     1.411037
    0.208900     1.405105
    0.209100     1.399186
    0.209300     1.393281
    0.209500     1.387390
    0.209700     1.381513
    0.209900     1.375649
    0.210100     1.369799
    0.210300     1.363963
    0.210500     1.358141
    0.210700     1.352332
    0.210900     1.346538
    0.211100     1.340757
    0.211300     1.334991
    0.211500     1.329238
    0.211700     1.323499
    0.211900     1.317775
    0.212100     1.312064
    0.212300     1.306367
    0.212500     1.300684
    0.212700     1.295016
    0.212900     1.289361
    0.213100     1.283720
    0.213300     1.278094
    0.213500     1.272482
    0.213700     1.266884
    0.213900     1.261300
    0.214100     1.255730
    0.214300     1.250174
    0.214500     1.244633
    0.214700     1.239106
    0.214900     1.233593
    0.215100     1.228095
    0.215300     1.222611
    0.215500     1.217141
    0.215700     1.211686
    0.215900     1.206245
    0.216100     1.200818
    0.216300     1.195407
    0.216500     1.190009
    0.216700     1.184626
    0.216900     1.179258
    0.217100     1.173904
    0.217300     1.168566
    0.217500     1.163241
    0.217700     1.157932
    0.217900     1.152637
    0.218100     1.147357
    0.218300     1.142092
    0.218500     1.136842
    0.218700     1.131607
    0.218900     1.126387
    0.219100     1.121182
    0.219300     1.115992
    0.219500     1.110817
    0.219700     1.105657
    0.219900     1.100513
    0.220100     1.095384
    0.220300     1.090270
    0.220500     1.085172
    0.220700     1.080089
    0.220900     1.075022
    0.221100     1.069970
    0.221300     1.064933
    0.221500     1.059913
    0.221700     1.054908
    0.221900     1.049919
    0.222100     1.044946
    0.222300     1.039988
    0.222500     1.035047
    0.222700     1.030122
    0.222900     1.025212
    0.223100     1.020319
    0.223300     1.015442
    0.223500     1.010581
    0.223700     1.005737
    0.223900     1.000909
    0.224100     0.996097
    0.224300     0.991302
    0.224500     0.986523
    0.224700     0.981761
    0.224900     0.977015
    0.225100     0.972286
    0.225300     0.967574
    0.225500     0.962879
    0.225700     0.958200
    0.225900     0.953539
    0.226100     0.948894
    0.226300     0.944267
    0.226500     0.939656
    0.226700     0.935063
    0.226900     0.930486
    0.227100     0.925927
    0.227300     0.921386
    0.227500     0.916861
    0.227700     0.912354
    0.227900     0.907864
    0.228100     0.903392
    0.228300     0.898937
    0.228500     0.894500
    0.228700     0.890080
    0.228900     0.885678
    0.229100     0.881293
    0.229300     0.876927
    0.229500     0.872577
    0.229700     0.868246
    0.229900     0.863932
    0.230100     0.859636
    0.230300     0.855358
    0.230500     0.851098
    0.230700     0.846856
    0.230900     0.842631
    0.231100     0.838425
    0.231300     0.834236
    0.231500     0.830065
    0.231700     0.825913
    0.231900     0.821778
    0.232100     0.817661
    0.232300     0.813562
    0.232500     0.809482
    0.232700     0.805419
    0.232900     0.801374
    0.233100     0.797347
    0.233300     0.793338
    0.233500     0.789348
    0.233700     0.785375
    0.233900     0.781420
    0.234100     0.777483
    0.234300     0.773565
    0.234500     0.769664
    0.234700     0.765781
    0.234900     0.761916
    0.235100     0.758069
    0.235300     0.754240
    0.235500     0.750429
    0.235700     0.746636
    0.235900     0.742860
    0.236100     0.739103
    0.236300     0.735363
    0.236500     0.731641
    0.236700     0.727936
    0.236900     0.724250
    0.237100     0.720581
    0.237300     0.716930
    0.237500     0.713296
    0.237700     0.709680
    0.237900     0.706082
    0.238100     0.702501
    0.238300     0.698937
    0.238500     0.695391
    0.238700     0.691862
    0.238900     0.688351
    0.239100     0.684857
    0.239300     0.681380
    0.239500     0.677921
    0.239700     0.674478
    0.239900     0.671053
    0.240100     0.667644
    0.240300     0.664253
    0.240500     0.660879
    0.240700     0.657521
    0.240900     0.654181
    0.241100     0.650857
    0.241300     0.647550
    0.241500     0.644259
    0.241700     0.640985
    0.241900     0.637728
    0.242100     0.634487
    0.242300     0.631263
    0.242500     0.628055
    0.242700     0.624863
    0.242900     0.621688
    0.243100     0.618529
    0.243300     0.615386
    0.243500     0.612259
    0.243700     0.609148
    0.243900     0.606053
    0.244100     0.602974
    0.244300     0.599911
    0.244500     0.596863
    0.244700     0.593831
    0.244900     0.590815
    0.245100     0.587815
    0.245300     0.584830
    0.245500     0.581861
    0.245700     0.578906
    0.245900     0.575968
    0.246100     0.573044
    0.246300     0.570136
    0.246500     0.567243
    0.246700     0.564365
    0.246900     0.561502
    0.247100     0.558654
    0.247300     0.555821
    0.247500     0.553003
    0.247700     0.550200
    0.247900     0.547411
    0.248100     0.544638
    0.248300     0.541878
    0.248500     0.539134
    0.248700     0.536404
    0.248900     0.533688
    0.249100     0.530987
    0.249300     0.528300
    0.249500     0.525627
    0.249700     0.522969
    0.249900     0.520324
    0.250100     0.517694
    0.250300     0.515078
    0.250500     0.512476
    0.250700     0.509888
    0.250900     0.507314
    0.251100     0.504754
    0.251300     0.502208
    0.251500     0.499675
    0.251700     0.497156
    0.251900     0.494651
    0.252100     0.492160
    0.252300     0.489682
