317 -17.9 7.98817
318 -17.5 7.89474
319 -17.7 7.89474
320 -17.6 7.94118
321 -125.3 7.98817
322 -123.7 7.89474
323 -124.9 7.98817
324 -124.6 8.03571
325 -126.2 7.94118
326 -125.2 8.03571
327 -105.7 7.98817
328 -107 7.84884
329 -105 8.03571
330 -106.8 7.75862
331 -105.2 8.03571
332 -105.4 8.03571
333 -104.4 7.94118
334 -106.1 7.71429
335 -105.1 7.89474
336 -106 7.84884
337 3.8 7.94118
338 3.2 7.94118
339 2.5 7.89474
340 1.9 7.89474
341 3 8.03571
342 1.6 7.94118
343 1.7 7.89474
344 1.6 7.75862
345 2.2 7.84884
346 1.8 7.75862
347 1.6 7.75862
348 1.6 7.75862
349 2.3 7.71429
350 2.8 7.84884
351 0.9 8.08383
352 3 7.84884
353 -0.8 7.84884
354 -0.2 7.75862
355 -0.7 7.80347
356 1 7.94118
357 -0.5 7.62712
358 0.4 8.03571
359 0.9 7.98817
360 -0.5 8.08383
361 -2.4 7.94118
362 0.7 7.71429
363 0.2 7.94118
364 -0.8 7.84884
365 0 7.94118
366 -0.1 8.18182
367 -1 8.03571
368 -1 7.84884
369 -0.7 7.98817
370 -0.9 8.08383
371 -1.4 8.13253
372 -1 7.94118
373 -0.9 7.89474
374 -2.4 8.13253
375 -2.1 8.18182
376 -0.6 8.13253
377 -0.7 7.98817
378 -0.5 8.18182
379 -142.9 8.08383
380 18.9 8.08383
381 22.8 8.03571
382 21.3 7.98817
383 22.9 7.98817
384 22.2 7.94118
385 22.6 8.03571
386 22.2 7.94118
387 23 8.03571
388 21.6 7.94118
389 24.2 8.03571
390 23.8 7.94118
391 25.3 7.89474
392 24.3 7.98817
393 24.2 7.67045
394 24.4 7.94118
395 25.8 8.03571
396 26.5 7.37705
397 24.1 7.80347
398 24.1 7.89474
399 24.5 7.62712
400 23.7 7.98817
