#Total-Energy(MeV)  Deposited-Energy(MeV)  Light-Output(Gamma-MeV)  Ratio  Nf(Gamma-Mev)  Ns(Gamma-MeV)  Ratio(delta electrons)
105	105	117.972	1.12354	60.0255	57.9465	0.189397
106	106	118.971	1.12237	60.4961	58.475	0.189897
107	107	119.977	1.12128	60.9735	59.0034	0.190391
108	108	120.991	1.12029	61.4518	59.5394	0.190876
109	109	121.989	1.11917	61.9201	60.0691	0.191355
110	110	122.96	1.11782	62.3782	60.5818	0.191828
111	111	123.987	1.117	62.8634	61.1234	0.192294
112	112	124.98	1.11589	63.3317	61.6482	0.192755
113	113	125.947	1.11458	63.7857	62.1613	0.19321
114	114	126.968	1.11375	64.2679	62.7	0.19366
115	115	127.959	1.11269	64.7343	63.2252	0.194106
116	116	128.921	1.11139	65.1882	63.7331	0.194547
117	117	129.91	1.11035	65.6516	64.2589	0.194984
118	118	130.902	1.10934	66.1203	64.7816	0.195417
119	119	131.907	1.10846	66.5901	65.3171	0.195846
120	120	132.899	1.10749	67.0569	65.8419	0.196272
121	121	133.863	1.1063	67.5117	66.3509	0.196695
122	122	134.855	1.10537	67.9765	66.8784	0.197115
123	123	135.833	1.10433	68.4369	67.3959	0.197532
124	124	136.849	1.10362	68.9138	67.9356	0.197947
125	125	137.829	1.10263	69.3732	68.4556	0.19836
126	126	138.783	1.10146	69.8221	68.9613	0.198769
127	127	139.781	1.10064	70.2877	69.4938	0.199171
128	128	140.769	1.09976	70.7517	70.017	0.199569
129	129	141.727	1.09866	71.2018	70.5249	0.199962
130	130	142.737	1.09798	71.6769	71.0605	0.200349
131	131	143.71	1.09703	72.1339	71.5765	0.200731
132	132	144.701	1.09622	72.5962	72.1044	0.201108
133	133	145.649	1.0951	73.0419	72.6067	0.201482
134	134	146.622	1.09419	73.4957	73.1263	0.201851
135	135	147.601	1.09334	73.9561	73.6452	0.202216
136	136	148.606	1.09269	74.4262	74.1796	0.202577
137	137	149.569	1.09174	74.8781	74.6904	0.202935
138	138	150.551	1.09095	75.3373	75.2133	0.203289
139	139	151.506	1.08997	75.7816	75.7241	0.20364
140	140	152.507	1.08933	76.2508	76.256	0.203987
141	141	153.472	1.08845	76.7038	76.7683	0.204332
142	142	154.431	1.08754	77.1529	77.2784	0.204675
143	143	155.394	1.08667	77.6008	77.7929	0.205014
144	144	156.371	1.08591	78.0594	78.312	0.205351
145	145	157.368	1.0853	78.5236	78.8448	0.205685
146	146	158.334	1.08448	78.9759	79.3581	0.206018
147	147	159.297	1.08366	79.4232	79.8742	0.206348
148	148	160.258	1.08283	79.8755	80.3828	0.206677
149	149	161.222	1.08203	80.3254	80.8969	0.207004
150	150	162.209	1.0814	80.7853	81.424	0.207328
151	151	163.153	1.08048	81.226	81.9271	0.207651
152	152	164.116	1.07971	81.674	82.4419	0.20797
153	153	165.09	1.07902	82.1303	82.9599	0.208285
154	154	166.081	1.07845	82.5904	83.4903	0.208596
155	155	167.034	1.07764	83.0367	83.997	0.208905
156	156	168	1.07692	83.487	84.5127	0.20921
157	157	168.963	1.0762	83.9329	85.0305	0.209512
158	158	169.921	1.07545	84.383	85.5383	0.209812
159	159	170.877	1.0747	84.8282	86.049	0.210108
160	160	171.852	1.07407	85.2823	86.5692	0.210402
161	161	172.807	1.07334	85.7252	87.082	0.210693
162	162	173.79	1.07278	86.1837	87.6062	0.210981
163	163	174.75	1.07209	86.6303	88.1198	0.211268
164	164	175.68	1.07122	87.0636	88.6166	0.211552
165	165	176.663	1.07069	87.5198	89.1434	0.211834
166	166	177.628	1.07005	87.9696	89.6584	0.212114
167	167	178.56	1.06922	88.4032	90.1568	0.212392
168	168	179.55	1.06875	88.8653	90.6849	0.212668
169	169	180.504	1.06807	89.3097	91.1943	0.212943
170	170	181.457	1.06739	89.7498	91.7068	0.213215
171	171	182.406	1.0667	90.1949	92.211	0.213487
172	172	183.355	1.06602	90.6357	92.7196	0.213756
173	173	184.324	1.06546	91.0869	93.2375	0.214024
174	174	185.273	1.06478	91.5249	93.7477	0.214291
175	175	186.242	1.06424	91.9747	94.2672	0.214556
176	176	187.184	1.06354	92.4131	94.7707	0.21482
177	177	188.142	1.06295	92.8609	95.2809	0.215082
178	178	189.087	1.06229	93.2968	95.7901	0.21534
179	179	190.051	1.06174	93.7452	96.3055	0.215597
180	180	190.992	1.06107	94.1827	96.8097	0.215851
181	181	191.97	1.06061	94.6385	97.3317	0.216103
182	182	192.905	1.05992	95.0724	97.8324	0.216353
183	183	193.856	1.05932	95.5136	98.3422	0.2166
184	184	194.823	1.05882	95.9631	98.8598	0.216846
185	185	195.762	1.05817	96.3959	99.3658	0.21709
186	186	196.74	1.05774	96.8511	99.8893	0.217331
187	187	197.681	1.05712	97.2861	100.395	0.217572
188	188	198.609	1.05643	97.7182	100.891	0.21781
189	189	199.594	1.05605	98.1749	101.419	0.218047
190	190	200.538	1.05546	98.6134	101.924	0.218283
191	191	201.488	1.05491	99.0525	102.435	0.218516
192	192	202.412	1.05423	99.4826	102.929	0.218749
193	193	203.366	1.05371	99.9233	103.443	0.21898
194	194	204.313	1.05316	100.362	103.951	0.21921
195	195	205.26	1.05261	100.803	104.457	0.219438
196	196	206.214	1.05211	101.241	104.973	0.219665
197	197	207.183	1.05169	101.693	105.491	0.219891
198	198	208.111	1.05106	102.123	105.988	0.220116
199	199	209.055	1.05053	102.562	106.493	0.220341
200	200	209.989	1.04994	102.993	106.996	0.220564
201	201	210.936	1.04943	103.432	107.504	0.220785
202	202	211.898	1.049	103.878	108.02	0.221005
203	203	212.83	1.04842	104.307	108.523	0.221223
204	204	213.804	1.04806	104.759	109.045	0.221439
205	205	214.749	1.04755	105.196	109.553	0.221654
206	206	215.666	1.04692	105.62	110.046	0.221867
207	207	216.62	1.04647	106.064	110.556	0.222079
208	208	217.547	1.0459	106.492	111.055	0.222289
209	209	218.489	1.0454	106.927	111.562	0.222497
210	210	219.444	1.04497	107.371	112.073	0.222704
211	211	220.394	1.04452	107.806	112.588	0.222909
212	212	221.341	1.04406	108.248	113.093	0.223114
213	213	222.281	1.04357	108.682	113.598	0.223317
214	214	223.236	1.04316	109.122	114.113	0.223519
215	215	224.145	1.04254	109.544	114.601	0.22372
216	216	225.093	1.0421	109.98	115.113	0.223919
217	217	226.035	1.04164	110.416	115.619	0.224118
218	218	226.967	1.04113	110.848	116.119	0.224315
219	219	227.937	1.04081	111.296	116.641	0.224511
220	220	228.864	1.04029	111.726	117.138	0.224707
221	221	229.806	1.03985	112.161	117.645	0.224901
222	222	230.744	1.03939	112.591	118.153	0.225095
223	223	231.676	1.0389	113.025	118.651	0.225288
224	224	232.605	1.03841	113.453	119.151	0.225479
225	225	233.549	1.038	113.89	119.659	0.225671
226	226	234.509	1.03765	114.332	120.177	0.22586
227	227	235.42	1.03709	114.754	120.666	0.226049
228	228	236.353	1.03664	115.182	121.171	0.226236
229	229	237.29	1.0362	115.615	121.675	0.226422
230	230	238.234	1.0358	116.053	122.181	0.226607
231	231	239.197	1.03549	116.496	122.701	0.22679
232	232	240.116	1.03498	116.922	123.194	0.226973
233	233	241.046	1.03453	117.351	123.695	0.227154
234	234	241.991	1.03415	117.787	124.204	0.227334
235	235	242.925	1.03372	118.214	124.711	0.227512
236	236	243.859	1.0333	118.649	125.209	0.22769
237	237	244.783	1.03284	119.075	125.708	0.227867
238	238	245.72	1.03244	119.508	126.212	0.228043
239	239	246.673	1.0321	119.947	126.726	0.228218
240	240	247.582	1.03159	120.364	127.218	0.228391
241	241	248.533	1.03126	120.801	127.732	0.228564
242	242	249.47	1.03087	121.234	128.236	0.228736
243	243	250.384	1.03039	121.656	128.728	0.228908
244	244	251.337	1.03007	122.098	129.239	0.229078
245	245	252.252	1.0296	122.519	129.733	0.229248
246	246	253.183	1.0292	122.947	130.236	0.229417
247	247	254.124	1.02884	123.383	130.741	0.229585
248	248	255.082	1.02856	123.822	131.26	0.229752
249	249	255.993	1.02809	124.245	131.749	0.229919
250	250	256.919	1.02768	124.671	132.248	0.230085
251	251	257.86	1.02733	125.104	132.755	0.230251
252	252	258.805	1.027	125.538	133.267	0.230415
253	253	259.714	1.02654	125.959	133.755	0.230578
254	254	260.636	1.02613	126.381	134.256	0.23074
255	255	261.569	1.02576	126.81	134.759	0.230901
256	256	262.499	1.02539	127.24	135.259	0.231062
257	257	263.452	1.0251	127.68	135.772	0.231221
258	258	264.358	1.02464	128.096	136.262	0.231379
259	259	265.301	1.02433	128.53	136.771	0.231537
260	260	266.23	1.02396	128.958	137.273	0.231693
261	261	267.147	1.02355	129.38	137.767	0.231849
262	262	268.1	1.02328	129.82	138.28	0.232005
263	263	269.007	1.02284	130.237	138.77	0.232159
264	264	269.933	1.02247	130.662	139.271	0.232312
265	265	270.862	1.02212	131.09	139.772	0.232465
266	266	271.806	1.02183	131.526	140.279	0.232617
267	267	272.73	1.02146	131.949	140.781	0.232769
268	268	273.676	1.02118	132.386	141.29	0.232919
269	269	274.6	1.02082	132.811	141.788	0.23307
270	270	275.532	1.02049	133.239	142.293	0.233219
271	271	276.428	1.02003	133.651	142.777	0.233368
272	272	277.387	1.01981	134.093	143.295	0.233516
273	273	278.307	1.01944	134.517	143.79	0.233664
274	274	279.237	1.01911	134.944	144.293	0.233811
275	275	280.148	1.01872	135.362	144.786	0.233958
276	276	281.075	1.01839	135.791	145.284	0.234104
277	277	281.986	1.018	136.207	145.779	0.234249
278	278	282.919	1.0177	136.636	146.283	0.234393
279	279	283.839	1.01734	137.058	146.78	0.234537
280	280	284.769	1.01703	137.489	147.28	0.23468
281	281	285.722	1.01681	137.926	147.797	0.234822
282	282	286.626	1.0164	138.343	148.283	0.234963
283	283	287.541	1.01605	138.763	148.778	0.235104
284	284	288.468	1.01573	139.189	149.279	0.235244
285	285	289.407	1.01546	139.621	149.786	0.235383
286	286	290.322	1.01511	140.039	150.282	0.235522
287	287	291.259	1.01484	140.472	150.787	0.23566
288	288	292.173	1.01449	140.892	151.28	0.235797
289	289	293.098	1.01418	141.318	151.781	0.235934
290	290	294.036	1.01392	141.747	152.289	0.23607
291	291	294.928	1.0135	142.156	152.772	0.236206
292	292	295.886	1.01331	142.597	153.289	0.236341
293	293	296.8	1.01297	143.018	153.782	0.236476
294	294	297.725	1.01267	143.442	154.283	0.23661
295	295	298.644	1.01235	143.865	154.779	0.236743
296	296	299.551	1.012	144.282	155.269	0.236876
297	297	300.468	1.01168	144.7	155.768	0.237009
298	298	301.398	1.0114	145.125	156.273	0.237141
299	299	302.32	1.0111	145.551	156.769	0.237273
300	300	303.232	1.01077	145.972	157.261	0.237404
301	301	304.182	1.01057	146.407	157.775	0.237535
302	302	305.081	1.0102	146.821	158.26	0.237665
303	303	305.993	1.00988	147.238	158.755	0.237794
304	304	306.913	1.00958	147.66	159.254	0.237922
305	305	307.837	1.0093	148.085	159.752	0.23805
306	306	308.776	1.00907	148.517	160.258	0.238177
307	307	309.684	1.00874	148.932	160.752	0.238303
308	308	310.621	1.00851	149.364	161.257	0.238428
309	309	311.528	1.00818	149.781	161.747	0.238553
310	310	312.445	1.00789	150.202	162.244	0.238677
311	311	313.374	1.00763	150.628	162.746	0.238801
312	312	314.309	1.0074	151.055	163.254	0.238924
313	313	315.198	1.00702	151.464	163.734	0.239046
314	314	316.128	1.00678	151.887	164.241	0.239168
314.1	314.1	316.208	1.00671	151.925	164.283	0.23918
314.2	314.2	316.3	1.00668	151.969	164.331	0.239192
314.3	314.3	316.402	1.00669	152.017	164.385	0.239204
314.4	314.4	316.506	1.0067	152.064	164.441	0.239216
314.5	314.5	316.608	1.0067	152.11	164.498	0.239228
314.6	314.6	316.682	1.00662	152.144	164.538	0.23924
315	315	317.063	1.00655	152.319	164.744	0.239289
316	316	317.981	1.00627	152.741	165.24	0.239409
317	317	318.901	1.006	153.162	165.74	0.239529
318	318	319.789	1.00563	153.569	166.221	0.239649
319	319	320.734	1.00544	154.004	166.73	0.239767
320	320	321.631	1.0051	154.415	167.216	0.239886
321	321	322.545	1.00481	154.832	167.713	0.240003
322	322	323.463	1.00454	155.253	168.209	0.240121
323	323	324.387	1.00429	155.679	168.708	0.240238
324	324	325.327	1.0041	156.11	169.217	0.240354
325	325	326.217	1.00374	156.517	169.7	0.24047
326	326	327.16	1.00356	156.952	170.209	0.240585
327	327	328.085	1.00332	157.374	170.711	0.2407
328	328	328.99	1.00302	157.787	171.203	0.240814
329	329	329.886	1.00269	158.198	171.688	0.240928
330	330	330.821	1.00249	158.63	172.191	0.241042
331	331	331.719	1.00217	159.039	172.68	0.241155
332	332	332.652	1.00196	159.465	173.187	0.241268
333	333	333.578	1.00174	159.891	173.687	0.241381
334	334	334.482	1.00144	160.306	174.176	0.241493
335	335	335.389	1.00116	160.723	174.666	0.241605
336	336	336.335	1.001	161.156	175.18	0.241716
337	337	337.232	1.00069	161.568	175.664	0.241827
338	338	338.139	1.00041	161.984	176.155	0.241938
339	339	339.057	1.00017	162.405	176.652	0.242048
340	340	339.987	0.999962	162.831	177.157	0.242158
341	341	340.886	0.999665	163.24	177.646	0.242268
342	342	341.818	0.999468	163.669	178.149	0.242378
343	343	342.719	0.999182	164.083	178.637	0.242487
344	344	343.632	0.99893	164.501	179.131	0.242596
345	345	344.557	0.998716	164.925	179.632	0.242704
346	346	345.474	0.998479	165.341	180.133	0.242813
347	347	346.378	0.998207	165.759	180.619	0.242921
348	348	347.281	0.997935	166.17	181.112	0.243029
349	349	348.202	0.997713	166.591	181.611	0.243137
350	350	349.109	0.997455	167.007	182.102	0.243244
351	351	350.033	0.997246	167.433	182.6	0.243351
352	352	350.971	0.997078	167.861	183.111	0.243458
353	353	351.858	0.996766	168.269	183.59	0.243564
354	354	352.768	0.99652	168.682	184.086	0.243669
355	355	353.693	0.996319	169.105	184.589	0.243774
356	356	354.609	0.996093	169.524	185.085	0.243879
357	357	355.512	0.995831	169.939	185.573	0.243983
358	358	356.421	0.995591	170.358	186.064	0.244087
359	359	357.361	0.995433	170.787	186.574	0.24419
360	360	358.247	0.995131	171.193	187.054	0.244293
361	361	359.163	0.994911	171.61	187.552	0.244395
362	362	360.085	0.994711	172.031	188.054	0.244497
363	363	360.994	0.994475	172.447	188.547	0.244598
364	364	361.895	0.994217	172.861	189.034	0.244699
365	365	362.814	0.994011	173.284	189.529	0.2448
366	366	363.744	0.993835	173.708	190.036	0.2449
367	367	364.643	0.993577	174.122	190.521	0.245
368	368	365.541	0.993318	174.531	191.01	0.2451
369	369	366.452	0.993094	174.947	191.505	0.245199
370	370	367.364	0.992875	175.365	191.999	0.245297
371	371	368.286	0.992684	175.789	192.497	0.245396
372	372	369.219	0.992525	176.214	193.005	0.245494
373	373	370.101	0.992229	176.619	193.483	0.245592
374	374	371.028	0.992054	177.042	193.986	0.245689
375	375	371.953	0.991874	177.465	194.488	0.245786
376	376	372.862	0.991655	177.881	194.981	0.245882
377	377	373.762	0.991412	178.291	195.471	0.245979
378	378	374.651	0.991142	178.699	195.953	0.246075
379	379	375.585	0.990989	179.128	196.457	0.246171
380	380	376.473	0.990717	179.532	196.94	0.246266
381	381	377.411	0.990579	179.964	197.447	0.246361
382	382	378.326	0.990382	180.38	197.946	0.246456
383	383	379.225	0.990144	180.79	198.435	0.246551
384	384	380.115	0.989883	181.197	198.918	0.246645
385	385	381.036	0.989705	181.622	199.415	0.246739
386	386	381.95	0.989507	182.038	199.912	0.246833
387	387	382.868	0.989324	182.459	200.409	0.246927
388	388	383.768	0.989092	182.871	200.897	0.24702
389	389	384.677	0.988886	183.287	201.39	0.247113
390	390	385.596	0.988707	183.706	201.889	0.247206
391	391	386.502	0.988495	184.12	202.381	0.247299
392	392	387.4	0.988266	184.532	202.868	0.247391
393	393	388.303	0.988047	184.942	203.361	0.247483
394	394	389.236	0.987909	185.369	203.867	0.247575
395	395	390.149	0.98772	185.787	204.362	0.247667
396	396	391.04	0.987475	186.192	204.848	0.247759
397	397	391.932	0.987235	186.602	205.33	0.24785
398	398	392.864	0.987097	187.03	205.834	0.247942
399	399	393.749	0.986841	187.433	206.317	0.248033
400	400	394.676	0.98669	187.857	206.819	0.248123
401	401	395.589	0.986507	188.273	207.316	0.248214
402	402	396.491	0.986296	188.684	207.807	0.248304
403	403	397.386	0.98607	189.094	208.292	0.248394
404	404	398.295	0.985879	189.512	208.783	0.248484
405	405	399.228	0.985748	189.938	209.29	0.248573
406	406	400.107	0.985486	190.34	209.767	0.248662
407	407	401.036	0.985347	190.765	210.271	0.24875
408	408	401.95	0.985171	191.182	210.768	0.248839
409	409	402.852	0.984969	191.595	211.257	0.248926
410	410	403.762	0.984786	192.01	211.752	0.249014
411	411	404.666	0.984588	192.421	212.244	0.249101
412	412	405.548	0.984339	192.825	212.723	0.249188
413	413	406.478	0.984208	193.252	213.226	0.249275
414	414	407.361	0.983965	193.653	213.708	0.249361
415	415	408.297	0.983848	194.081	214.216	0.249447
416	416	409.202	0.983659	194.496	214.706	0.249532
417	417	410.106	0.983467	194.909	215.196	0.249618
418	418	411.017	0.983294	195.325	215.692	0.249703
419	419	411.911	0.983081	195.73	216.181	0.249788
420	420	412.802	0.982863	196.14	216.662	0.249872
421	421	413.737	0.982748	196.568	217.169	0.249956
422	422	414.618	0.982507	196.971	217.648	0.250041
423	423	415.524	0.982327	197.382	218.142	0.250124
424	424	416.44	0.982169	197.799	218.641	0.250208
425	425	417.346	0.981991	198.213	219.133	0.250291
426	426	418.243	0.981791	198.624	219.619	0.250374
427	427	419.146	0.981608	199.039	220.108	0.250457
428	428	420.077	0.981487	199.464	220.613	0.250539
429	429	420.954	0.981245	199.864	221.091	0.250622
430	430	421.88	0.981115	200.284	221.595	0.250704
431	431	422.792	0.980955	200.704	222.088	0.250786
432	432	423.693	0.98077	201.116	222.577	0.250867
433	433	424.601	0.980603	201.53	223.071	0.250949
434	434	425.505	0.980425	201.941	223.564	0.25103
435	435	426.384	0.980194	202.343	224.041	0.251111
436	436	427.316	0.980082	202.77	224.546	0.251192
437	437	428.196	0.979854	203.171	225.025	0.251273
438	438	429.111	0.979705	203.588	225.523	0.251353
439	439	430.027	0.979559	204.005	226.021	0.251433
440	440	430.929	0.979384	204.417	226.512	0.251514
441	441	431.82	0.979185	204.825	226.996	0.251594
442	442	432.721	0.979007	205.238	227.483	0.251673
443	443	433.651	0.978896	205.662	227.989	0.251753
444	444	434.528	0.978667	206.063	228.466	0.251832
445	445	435.446	0.978529	206.481	228.965	0.251912
446	446	436.368	0.978403	206.901	229.466	0.251991
447	447	437.27	0.978232	207.314	229.956	0.25207
448	448	438.161	0.978038	207.718	230.443	0.252148
449	449	439.044	0.977827	208.122	230.922	0.252227
450	450	439.966	0.977702	208.546	231.42	0.252306
451	451	440.86	0.977516	208.951	231.909	0.252384
452	452	441.781	0.977392	209.374	232.407	0.252462
453	453	442.667	0.977191	209.779	232.889	0.25254
454	454	443.563	0.977011	210.186	233.377	0.252617
455	455	444.465	0.976846	210.597	233.868	0.252694
456	456	445.37	0.976689	211.011	234.359	0.252771
457	457	446.283	0.97655	211.429	234.854	0.252848
458	458	447.205	0.976429	211.849	235.356	0.252925
459	459	448.078	0.976205	212.245	235.833	0.253001
460	460	449.006	0.976099	212.671	236.334	0.253077
461	461	449.886	0.975891	213.072	236.814	0.253153
462	462	450.797	0.975751	213.487	237.31	0.253228
463	463	451.714	0.975624	213.905	237.809	0.253303
464	464	452.623	0.975481	214.321	238.303	0.253378
465	465	453.509	0.975288	214.722	238.787	0.253453
466	466	454.397	0.975101	215.129	239.268	0.253528
467	467	455.31	0.974967	215.548	239.761	0.253603
468	468	456.232	0.974854	215.967	240.265	0.253677
469	469	457.111	0.974651	216.37	240.741	0.253751
470	470	458.014	0.974498	216.779	241.235	0.253824
471	471	458.941	0.974397	217.203	241.738	0.253898
472	472	459.836	0.97423	217.613	242.224	0.253971
473	473	460.738	0.974076	218.024	242.714	0.254045
474	474	461.646	0.973937	218.438	243.208	0.254118
475	475	462.527	0.973741	218.838	243.688	0.25419
476	476	463.423	0.973578	219.249	244.174	0.254263
477	477	464.353	0.973487	219.672	244.681	0.254335
478	478	465.228	0.97328	220.073	245.155	0.254408
479	479	466.125	0.973122	220.479	245.646	0.25448
480	480	467.047	0.973014	220.9	246.147	0.254552
481	481	467.958	0.972885	221.317	246.641	0.254624
482	482	468.858	0.972734	221.727	247.131	0.254695
483	483	469.742	0.97255	222.13	247.612	0.254767
484	484	470.63	0.972376	222.536	248.094	0.254838
485	485	471.555	0.972278	222.958	248.596	0.254909
486	486	472.43	0.972077	223.355	249.074	0.25498
487	487	473.364	0.972	223.782	249.582	0.255051
488	488	474.25	0.971824	224.188	250.062	0.255121
489	489	475.142	0.97166	224.594	250.547	0.255192
490	490	476.041	0.971512	225.005	251.036	0.255262
491	491	476.948	0.971381	225.419	251.53	0.255333
492	492	477.862	0.971265	225.835	252.028	0.255403
493	493	478.744	0.971083	226.235	252.509	0.255472
494	494	479.65	0.970952	226.651	253	0.255542
495	495	480.541	0.97079	227.054	253.487	0.255612
496	496	481.468	0.970701	227.478	253.989	0.255682
497	497	482.357	0.970537	227.885	254.472	0.255751
498	498	483.253	0.970387	228.294	254.959	0.25582
499	499	484.156	0.970253	228.705	255.451	0.25589
500	500	485.067	0.970134	229.12	255.947	0.255959
501	501	485.948	0.969955	229.52	256.428	0.256028
502	502	486.846	0.969813	229.932	256.914	0.256096
503	503	487.761	0.969704	230.346	257.415	0.256165
504	504	488.649	0.969542	230.754	257.895	0.256233
505	505	489.537	0.96938	231.156	258.381	0.256301
506	506	490.457	0.969283	231.575	258.883	0.256369
507	507	491.367	0.969165	231.992	259.375	0.256437
508	508	492.265	0.969025	232.401	259.863	0.256504
